6 , 109
164 , 167
142 , 153
146 , 77
119 , 155
200 , 190
192 , 101
89 , 194
153 , 102
145 , 91
34 , 188
169 , 17
193 , 193
140 , 73
122 , 179
97 , 39
118 , 183
102 , 168
112 , 108
48 , 135
127 , 85
9 , 27
131 , 98
198 , 165
70 , 31
175 , 65
136 , 83
115 , 192
103 , 81
124 , 79
62 , 141
23 , 177
107 , 142
161 , 29
60 , 21
13 , 29
1 , 112
137 , 172
81 , 147
22 , 162
127 , 109
171 , 115
187 , 95
141 , 64
96 , 137
109 , 31
14 , 71
176 , 87
66 , 42
154 , 115
13 , 133
185 , 11
198 , 94
108 , 195
179 , 56
127 , 197
197 , 113
10 , 69

150 , 49
10 , 58
41 , 57
99 , 103
73 , 115
138 , 65
118 , 199
25 , 125
140 , 51
164 , 184
97 , 120
44 , 34
87 , 166
41 , 61
66 , 152
192 , 109
159 , 123
129 , 23
64 , 94
31 , 194
100 , 141
102 , 55
85 , 107
183 , 135
40 , 173
25 , 23
109 , 127
57 , 22
63 , 185
57 , 102
197 , 87
156 , 89
149 , 33
127 , 58
82 , 183
88 , 139
120 , 146
117 , 123
44 , 109
123 , 101
110 , 43
1 , 91
27 , 118
112 , 5
186 , 31
81 , 96
62 , 152
20 , 18
136 , 71
166 , 74
181 , 51
51 , 62
133 , 50
135 , 4
135 , 139
177 , 78
66 , 177
19 , 51
114 , 142
115 , 56
30 , 1
3 , 45
110 , 64
21 , 180
50 , 100
27 , 53
185 , 119
178 , 36
51 , 117
175 , 172
200 , 22
139 , 126
147 , 73
113 , 137
55 , 78
16 , 53
11 , 32
183 , 125
163 , 88
21 , 22
48 , 108
65 , 164
121 , 157
72 , 121
113 , 44
39 , 29
185 , 130
174 , 70
160 , 64
142 , 167
14 , 191
39 , 80
4 , 109
162 , 167
140 , 153
146 , 79
121 , 155
198 , 190
194 , 101
89 , 192
151 , 102
145 , 89
36 , 188
169 , 19
195 , 193
140 , 71
122 , 181
99 , 39
120 , 183
104 , 168
112 , 110
48 , 137
127 , 83
7 , 27
131 , 96
198 , 163
72 , 31
177 , 65
138 , 83
115 , 190
103 , 83
124 , 81
62 , 143
23 , 179
107 , 144
161 , 27
60 , 23
13 , 27
1 , 114
135 , 172
83 , 147
20 , 162
127 , 111
171 , 117
189 , 95
139 , 64
94 , 137
107 , 31
12 , 71
176 , 89
66 , 44
156 , 115
15 , 133
187 , 11
200 , 94
106 , 195
179 , 58
127 , 195
199 , 113
10 , 67

150 , 47
10 , 56
41 , 55
97 , 103
73 , 117
138 , 63
116 , 199
25 , 123
140 , 49
166 , 184
97 , 122
42 , 34
89 , 166
43 , 61
66 , 154
192 , 107
161 , 123
129 , 25
64 , 96
33 , 194
100 , 139
102 , 57
85 , 109
185 , 135
38 , 173
25 , 21
107 , 127
55 , 22
65 , 185
55 , 102
197 , 89
154 , 89
147 , 33
129 , 58
80 , 183
88 , 141
122 , 146
119 , 123
46 , 109
125 , 101
110 , 41
1 , 89
25 , 118
112 , 3
188 , 31
81 , 98
60 , 152
22 , 18
136 , 73
168 , 74
181 , 49
49 , 62
133 , 48
133 , 4
137 , 139
177 , 80
68 , 177
19 , 53
116 , 142
113 , 56
30 , 3
3 , 47
112 , 64
21 , 182
50 , 102
29 , 53
183 , 119
178 , 38
51 , 115
175 , 170
200 , 24
141 , 126
149 , 73
113 , 139
55 , 80
16 , 51
9 , 32
181 , 125
163 , 86
21 , 20
50 , 108
67 , 164
123 , 157
72 , 119
115 , 44
39 , 31
183 , 130
174 , 68
158 , 64
140 , 167
12 , 191
37 , 80
4 , 111
164 , 167
142 , 153
146 , 81
121 , 153
198 , 188
192 , 101
89 , 194
149 , 102
143 , 89
36 , 190
167 , 19
195 , 191
138 , 71
122 , 183
101 , 39
120 , 181
104 , 170
114 , 110
50 , 137
125 , 83
7 , 29
131 , 94
196 , 163
72 , 29
177 , 63
136 , 83
115 , 188
103 , 85
126 , 81
62 , 141
25 , 179
107 , 146
161 , 29
60 , 25
13 , 29
1 , 116
135 , 174
85 , 147
22 , 162
125 , 111
171 , 119
187 , 95
137 , 64
94 , 135
107 , 29
10 , 71
174 , 89
66 , 42
154 , 115
13 , 133
189 , 11
198 , 94
108 , 195
179 , 60
125 , 195
199 , 111
10 , 69

150 , 45
10 , 54
43 , 55
97 , 105
73 , 115
138 , 61
118 , 199
23 , 123
142 , 49
166 , 182
95 , 122
42 , 32
91 , 166
41 , 61
64 , 154
192 , 109
161 , 121
129 , 27
66 , 96
33 , 192
98 , 139
102 , 55
85 , 111
187 , 135
36 , 173
23 , 21
107 , 129
55 , 24
67 , 185
57 , 102
199 , 89
152 , 89
149 , 33
127 , 58
82 , 183
90 , 141
124 , 146
117 , 123
44 , 109
125 , 99
108 , 41
1 , 91
27 , 118
114 , 3
188 , 29
79 , 98
58 , 152
22 , 20
136 , 71
168 , 76
179 , 49
49 , 60
135 , 48
133 , 2
139 , 139
179 , 80
70 , 177
17 , 53
114 , 142
111 , 56
32 , 3
5 , 47
112 , 62
21 , 184
52 , 102
31 , 53
181 , 119
180 , 38
51 , 113
175 , 172
200 , 26
143 , 126
149 , 71
113 , 141
53 , 80
14 , 51
11 , 32
181 , 127
161 , 86
23 , 20
48 , 108
69 , 164
123 , 155
72 , 121
117 , 44
39 , 33
183 , 132
174 , 70
156 , 64
140 , 165
12 , 189
37 , 78
2 , 111
166 , 167
144 , 153
148 , 81
123 , 153
196 , 188
194 , 101
89 , 192
149 , 104
141 , 89
34 , 190
165 , 19
193 , 191
138 , 69
122 , 181
101 , 41
118 , 181
104 , 168
114 , 112
50 , 139
127 , 83
7 , 31
131 , 92
196 , 165
72 , 31
177 , 65
134 , 83
115 , 190
103 , 83
126 , 79
62 , 143
27 , 179
105 , 146
159 , 29
60 , 27
13 , 31
1 , 118
137 , 174
87 , 147
22 , 164
125 , 113
169 , 119
185 , 95
139 , 64
92 , 135
109 , 29
10 , 73
174 , 87
66 , 40
152 , 115
11 , 133
189 , 9
200 , 94
110 , 195
181 , 60
125 , 193
199 , 113
10 , 67

150 , 47
10 , 52
45 , 55
97 , 103
71 , 115
136 , 61
118 , 197
23 , 121
142 , 51
168 , 182
95 , 120
42 , 30
89 , 166
41 , 63
66 , 154
192 , 107
161 , 119
129 , 29
68 , 96
35 , 192
96 , 139
104 , 55
85 , 109
189 , 135
36 , 171
23 , 19
109 , 129
57 , 24
69 , 185
57 , 100
199 , 87
150 , 89
147 , 33
127 , 56
80 , 183
92 , 141
124 , 148
119 , 123
42 , 109
123 , 99
106 , 41
1 , 89
27 , 116
112 , 3
190 , 29
79 , 96
58 , 154
22 , 22
134 , 71
166 , 76
181 , 49
49 , 62
135 , 50
131 , 2
137 , 139
177 , 80
72 , 177
17 , 55
112 , 142
111 , 54
32 , 5
5 , 45
112 , 64
21 , 186
52 , 100
31 , 55
183 , 119
182 , 38
53 , 113
173 , 172
200 , 28
143 , 124
147 , 71
113 , 143
53 , 78
16 , 51
9 , 32
179 , 127
161 , 88
23 , 22
48 , 110
69 , 166
125 , 155
70 , 121
115 , 44
37 , 33
181 , 132
176 , 70
156 , 66
142 , 165
14 , 189
35 , 78
2 , 113
166 , 165
142 , 153
148 , 83
123 , 151
194 , 188
196 , 101
91 , 192
149 , 102
141 , 91
34 , 192
163 , 19
191 , 191
140 , 69
124 , 181
103 , 41
120 , 181
104 , 166
114 , 114
52 , 139
125 , 83
5 , 31
131 , 94
194 , 165
72 , 29
179 , 65
134 , 85
115 , 188
103 , 85
126 , 81
62 , 141
27 , 181
105 , 144
159 , 31
60 , 29
15 , 31
1 , 120
137 , 176
87 , 149
22 , 162
125 , 111
171 , 119
183 , 95
139 , 66
92 , 137
107 , 29
10 , 71
172 , 87
66 , 42
150 , 115
9 , 133
189 , 11
200 , 92
112 , 195
181 , 62
127 , 193
199 , 115
12 , 67

152 , 47
12 , 52
43 , 55
99 , 103
73 , 115
136 , 63
116 , 197
23 , 123
142 , 53
170 , 182
93 , 120
42 , 32
89 , 168
43 , 63
68 , 154
190 , 107
159 , 119
129 , 31
66 , 96
33 , 192
98 , 139
104 , 57
85 , 107
187 , 135
34 , 171
25 , 19
107 , 129
55 , 24
69 , 183
59 , 100
197 , 87
150 , 91
145 , 33
127 , 58
80 , 181
94 , 141
122 , 148
121 , 123
44 , 109
123 , 97
106 , 43
1 , 87
29 , 116
114 , 3
190 , 27
81 , 96
60 , 154
20 , 22
134 , 69
166 , 78
183 , 49
49 , 60
135 , 48
129 , 2
139 , 139
177 , 82
72 , 175
17 , 57
110 , 142
109 , 54
32 , 3
7 , 45
110 , 64
21 , 184
52 , 98
33 , 55
183 , 117
182 , 40
55 , 113
171 , 172
198 , 28
143 , 122
147 , 73
115 , 143
55 , 78
18 , 51
11 , 32
181 , 127
161 , 90
23 , 20
46 , 110
69 , 164
125 , 157
72 , 121
113 , 44
35 , 33
179 , 132
176 , 68
154 , 66
142 , 167
12 , 189
35 , 76
2 , 111
164 , 165
142 , 155
148 , 81
125 , 151
192 , 188
196 , 103
91 , 190
149 , 104
143 , 91
32 , 192
161 , 19
189 , 191
140 , 71
124 , 179
105 , 41
118 , 181
104 , 164
114 , 112
52 , 141
125 , 81
5 , 29
133 , 94
194 , 167
70 , 29
177 , 65
136 , 85
115 , 190
105 , 85
126 , 83
62 , 139
27 , 183
103 , 144
159 , 29
58 , 29
15 , 33
3 , 120
135 , 176
85 , 149
20 , 162
125 , 109
169 , 119
183 , 97
141 , 66
92 , 139
105 , 29
10 , 73
174 , 87
68 , 42
150 , 117
9 , 135
189 , 13
198 , 92
112 , 197
183 , 62
129 , 193
197 , 115
12 , 69

154 , 47
12 , 50
41 , 55
99 , 101
71 , 115
134 , 63
116 , 199
23 , 125
142 , 51
172 , 182
93 , 122
42 , 30
91 , 168
43 , 61
68 , 152
192 , 107
159 , 117
129 , 29
66 , 94
33 , 194
100 , 139
102 , 57
85 , 105
189 , 135
34 , 173
25 , 17
105 , 129
53 , 24
69 , 185
57 , 100
197 , 85
150 , 89
145 , 35
127 , 56
78 , 181
94 , 143
120 , 148
121 , 121
44 , 111
123 , 99
106 , 41
1 , 85
29 , 114
116 , 3
188 , 27
83 , 96
62 , 154
18 , 22
136 , 69
166 , 76
185 , 49
49 , 62
135 , 46
131 , 2
139 , 141
179 , 82
70 , 175
17 , 55
108 , 142
111 , 54
34 , 3
9 , 45
110 , 66
19 , 184
54 , 98
35 , 55
183 , 115
180 , 40
53 , 113
171 , 170
198 , 26
143 , 120
145 , 73
113 , 143
55 , 80
18 , 49
11 , 30
181 , 129
163 , 90
25 , 20
48 , 110
71 , 164
125 , 159
72 , 119
113 , 42
35 , 35
179 , 130
178 , 68
156 , 66
142 , 169
10 , 189
35 , 78
4 , 111
162 , 165
142 , 153
148 , 79
125 , 149
192 , 190
198 , 103
91 , 192
151 , 104
143 , 93
34 , 192
163 , 19
189 , 193
140 , 69
124 , 181
103 , 41
120 , 181
104 , 162
116 , 112
52 , 139
123 , 81
3 , 29
135 , 94
194 , 169
68 , 29
177 , 67
136 , 83
117 , 190
105 , 83
128 , 83
64 , 139
27 , 181
103 , 142
157 , 29
58 , 27
15 , 35
5 , 120
137 , 176
83 , 149
22 , 162
125 , 111
167 , 119
183 , 99
143 , 66
92 , 137
105 , 27
12 , 73
172 , 87
68 , 40
150 , 115
9 , 137
187 , 13
198 , 94
110 , 197
185 , 62
127 , 193
197 , 117
12 , 71

156 , 47
14 , 50
41 , 57
99 , 99
69 , 115
134 , 61
114 , 199
23 , 127
142 , 49
170 , 182
91 , 122
42 , 28
89 , 168
43 , 63
68 , 150
192 , 105
161 , 117
127 , 29
66 , 96
31 , 194
100 , 141
104 , 57
85 , 107
191 , 135
34 , 171
23 , 17
103 , 129
53 , 22
67 , 185
55 , 100
199 , 85
150 , 91
145 , 37
125 , 56
78 , 183
92 , 143
122 , 148
119 , 121
42 , 111
121 , 99
106 , 39
1 , 83
29 , 116
116 , 1
188 , 29
83 , 98
62 , 156
18 , 24
134 , 69
166 , 78
185 , 51
51 , 62
135 , 48
129 , 2
141 , 141
181 , 82
68 , 175
15 , 55
110 , 142
113 , 54
34 , 1
9 , 43
108 , 66
19 , 182
52 , 98
37 , 55
185 , 115
182 , 40
53 , 111
171 , 168
198 , 28
143 , 118
143 , 73
111 , 143
57 , 80
18 , 51
11 , 32
181 , 127
165 , 90
27 , 20
46 , 110
71 , 162
127 , 159
74 , 119
115 , 42
37 , 35
179 , 132
178 , 66
156 , 64
144 , 169
12 , 189
35 , 76
2 , 111
162 , 163
142 , 151
146 , 79
127 , 149
192 , 188
200 , 103
91 , 194
149 , 104
143 , 95
34 , 194
163 , 17
187 , 193
142 , 69
124 , 183
101 , 41
118 , 181
102 , 162
116 , 110
54 , 139
125 , 81
3 , 31
133 , 94
194 , 171
68 , 27
177 , 65
138 , 83
117 , 192
103 , 83
130 , 83
64 , 141
27 , 183
105 , 142
159 , 29
56 , 27
15 , 37
5 , 118
139 , 176
83 , 147
22 , 160
125 , 113
167 , 121
183 , 101
143 , 64
92 , 135
103 , 27
12 , 75
170 , 87
68 , 42
152 , 115
7 , 137
185 , 13
200 , 94
112 , 197
183 , 62
127 , 195
199 , 117
12 , 73

154 , 47
16 , 50
39 , 57
97 , 99
67 , 115
136 , 61
112 , 199
21 , 127
142 , 47
172 , 182
91 , 124
42 , 26
91 , 168
43 , 61
70 , 150
190 , 105
163 , 117
127 , 31
66 , 94
31 , 196
98 , 141
104 , 55
85 , 105
193 , 135
34 , 173
25 , 17
101 , 129
53 , 24
69 , 185
53 , 100
199 , 87
152 , 91
145 , 35
125 , 58
78 , 181
92 , 141
122 , 150
119 , 119
44 , 111
123 , 99
106 , 37
1 , 85
29 , 118
118 , 1
190 , 29
85 , 98
62 , 154
16 , 24
136 , 69
164 , 78
185 , 53
51 , 64
135 , 46
129 , 4
141 , 139
181 , 80
68 , 177
13 , 55
110 , 140
111 , 54
34 , 3
7 , 43
108 , 64
19 , 180
54 , 98
37 , 53
185 , 113
180 , 40
53 , 113
171 , 166
198 , 26
141 , 118
145 , 73
111 , 141
57 , 82
18 , 53
11 , 34
181 , 129
163 , 90
29 , 20
46 , 112
69 , 162
127 , 161
74 , 117
115 , 44
39 , 35
179 , 134
180 , 66
156 , 66
144 , 167
12 , 191
33 , 76
2 , 109
162 , 165
140 , 151
146 , 77
127 , 151
190 , 188
198 , 103
91 , 192
149 , 106
145 , 95
34 , 192
165 , 17
187 , 191
142 , 67
126 , 183
101 , 39
120 , 181
104 , 162
114 , 110
52 , 139
123 , 81
5 , 31
133 , 92
196 , 171
66 , 27
179 , 65
140 , 83
115 , 192
101 , 83
132 , 83
62 , 141
25 , 183
105 , 144
161 , 29
56 , 25
13 , 37
3 , 118
141 , 176
85 , 147
22 , 162
125 , 115
165 , 121
183 , 99
145 , 64
92 , 137
103 , 25
14 , 75
170 , 85
68 , 44
152 , 117
5 , 137
187 , 13
200 , 92
112 , 195
181 , 62
127 , 197
197 , 117
12 , 71

154 , 45
16 , 52
37 , 57
99 , 99
65 , 115
136 , 63
112 , 197
19 , 127
142 , 49
174 , 182
91 , 122
42 , 28
91 , 170
43 , 59
70 , 152
192 , 105
161 , 117
127 , 33
68 , 94
31 , 198
98 , 139
102 , 55
87 , 105
193 , 137
32 , 173
25 , 15
101 , 127
53 , 22
71 , 185
53 , 102
197 , 87
150 , 91
147 , 35
127 , 58
76 , 181
94 , 141
124 , 150
119 , 117
46 , 111
123 , 101
106 , 35
1 , 83
31 , 118
118 , 3
188 , 29
87 , 98
62 , 156
14 , 24
136 , 71
166 , 78
185 , 51
49 , 64
137 , 46
129 , 2
141 , 141
181 , 78
68 , 179
13 , 53
110 , 142
113 , 54
34 , 1
9 , 43
106 , 64
17 , 180
56 , 98
35 , 53
183 , 113
178 , 40
53 , 115
173 , 166
198 , 28
139 , 118
145 , 71
109 , 141
55 , 82
18 , 55
11 , 32
183 , 129
161 , 90
27 , 20
46 , 110
69 , 160
129 , 161
74 , 119
117 , 44
37 , 35
177 , 134
180 , 68
158 , 66
144 , 169
12 , 189
35 , 76
2 , 107
162 , 167
140 , 149
144 , 77
127 , 153
188 , 188
196 , 103
91 , 194
149 , 104
143 , 95
32 , 192
165 , 15
189 , 191
144 , 67
126 , 185
101 , 41
120 , 179
106 , 162
114 , 108
50 , 139
121 , 81
5 , 33
133 , 94
196 , 169
64 , 27
179 , 63
140 , 85
115 , 190
103 , 83
132 , 81
62 , 139
25 , 181
105 , 142
163 , 29
56 , 27
15 , 37
3 , 120
139 , 176
83 , 147
24 , 162
125 , 113
167 , 121
183 , 97
143 , 64
92 , 139
101 , 25
14 , 77
170 , 83
68 , 42
154 , 117
7 , 137
187 , 15
200 , 94
112 , 193
183 , 62
127 , 195
197 , 115
14 , 71

152 , 45
18 , 52
37 , 55
99 , 101
65 , 113
134 , 63
112 , 199
17 , 127
140 , 49
174 , 184
91 , 124
42 , 30
89 , 170
43 , 57
70 , 150
192 , 103
159 , 117
125 , 33
66 , 94
29 , 198
96 , 139
102 , 57
85 , 105
191 , 137
34 , 173
23 , 15
103 , 127
53 , 20
73 , 185
55 , 102
195 , 87
148 , 91
147 , 37
127 , 60
76 , 183
94 , 143
122 , 150
119 , 115
44 , 111
123 , 103
108 , 35
1 , 81
33 , 118
116 , 3
188 , 27
87 , 100
60 , 156
14 , 22
138 , 71
166 , 76
183 , 51
49 , 66
135 , 46
129 , 4
141 , 139
181 , 80
68 , 181
11 , 53
110 , 144
113 , 56
32 , 1
7 , 43
106 , 66
17 , 182
58 , 98
35 , 51
183 , 111
178 , 38
51 , 115
173 , 164
198 , 26
137 , 118
145 , 73
109 , 143
55 , 80
16 , 55
9 , 32
185 , 129
163 , 90
29 , 20
46 , 112
69 , 162
131 , 161
72 , 119
119 , 44
35 , 35
177 , 136
178 , 68
160 , 66
146 , 169
14 , 189
35 , 74
2 , 109
164 , 167
142 , 149
146 , 77
125 , 153
190 , 188
196 , 105
89 , 194
151 , 104
145 , 95
32 , 194
165 , 17
189 , 193
144 , 69
128 , 185
101 , 43
120 , 181
104 , 162
114 , 110
50 , 137
119 , 81
3 , 33
133 , 92
196 , 167
64 , 29
179 , 65
142 , 85
115 , 188
105 , 83
132 , 83
64 , 139
27 , 181
105 , 144
163 , 27
56 , 25
17 , 37
3 , 122
139 , 178
83 , 145
26 , 162
125 , 115
169 , 121
183 , 99
145 , 64
92 , 141
101 , 27
12 , 77
172 , 83
66 , 42
154 , 119
9 , 137
189 , 15
198 , 94
114 , 193
181 , 62
127 , 197
197 , 117
14 , 73

150 , 45
18 , 54
35 , 55
97 , 101
67 , 113
132 , 63
110 , 199
19 , 127
142 , 49
174 , 186
91 , 126
42 , 28
89 , 172
43 , 55
70 , 152
190 , 103
159 , 115
127 , 33
66 , 96
29 , 200
98 , 139
102 , 55
85 , 107
193 , 137
32 , 173
23 , 17
105 , 127
53 , 22
73 , 187
55 , 104
193 , 87
148 , 89
147 , 35
127 , 62
74 , 183
94 , 145
122 , 148
119 , 117
44 , 113
123 , 101
108 , 37
1 , 83
31 , 118
116 , 5
186 , 27
87 , 98
62 , 156
14 , 20
138 , 73
166 , 78
183 , 49
49 , 64
137 , 46
127 , 4
141 , 141
183 , 80
68 , 179
11 , 51
110 , 142
111 , 56
32 , 3
9 , 43
108 , 66
19 , 182
56 , 98
35 , 49
181 , 111
176 , 38
53 , 115
175 , 164
196 , 26
135 , 118
143 , 73
109 , 145
55 , 82
16 , 57
7 , 32
183 , 129
163 , 92
31 , 20
46 , 110
69 , 164
131 , 163
74 , 119
121 , 44
37 , 35
177 , 134
176 , 68
160 , 68
144 , 169
16 , 189
37 , 74
2 , 111
164 , 165
144 , 149
146 , 75
123 , 153
190 , 186
196 , 103
89 , 192
149 , 104
145 , 93
32 , 192
165 , 15
191 , 193
142 , 69
128 , 187
103 , 43
118 , 181
106 , 162
114 , 108
50 , 139
121 , 81
5 , 33
135 , 92
194 , 167
64 , 27
179 , 67
140 , 85
117 , 188
105 , 85
132 , 85
64 , 141
29 , 181
107 , 144
161 , 27
54 , 25
15 , 37
3 , 120
139 , 180
85 , 145
26 , 164
125 , 113
171 , 121
183 , 101
145 , 62
90 , 141
101 , 29
12 , 75
170 , 83
64 , 42
152 , 119
7 , 137
187 , 15
196 , 94
112 , 193
181 , 60
127 , 195
195 , 117
14 , 71

150 , 47
18 , 56
35 , 57
95 , 101
67 , 115
132 , 65
108 , 199
19 , 129
140 , 49
174 , 184
91 , 124
42 , 26
87 , 172
41 , 55
70 , 154
190 , 101
161 , 115
129 , 33
66 , 94
27 , 200
98 , 141
104 , 55
85 , 105
195 , 137
34 , 173
23 , 15
107 , 127
55 , 22
75 , 187
53 , 104
191 , 87
148 , 91
147 , 37
125 , 62
74 , 185
94 , 143
124 , 148
119 , 119
42 , 113
123 , 99
108 , 39
1 , 81
31 , 120
114 , 5
188 , 27
89 , 98
62 , 154
14 , 18
138 , 75
166 , 76
185 , 49
49 , 66
139 , 46
125 , 4
141 , 143
185 , 80
66 , 179
13 , 51
108 , 142
111 , 58
30 , 3
9 , 45
108 , 64
19 , 184
56 , 100
37 , 49
183 , 111
174 , 38
51 , 115
175 , 162
196 , 28
135 , 116
145 , 73
109 , 147
53 , 82
16 , 59
7 , 34
183 , 131
161 , 92
31 , 18
46 , 108
67 , 164
129 , 163
72 , 119
121 , 42
37 , 37
179 , 134
176 , 70
158 , 68
144 , 167
18 , 189
35 , 74
4 , 111
164 , 163
144 , 151
146 , 77
121 , 153
188 , 186
198 , 103
89 , 194
149 , 102
145 , 91
32 , 190
165 , 17
189 , 193
142 , 67
128 , 189
101 , 43
118 , 183
108 , 162
116 , 108
52 , 139
123 , 81
7 , 33
137 , 92
194 , 169
62 , 27
181 , 67
140 , 87
117 , 186
107 , 85
130 , 85
66 , 141
31 , 181
107 , 146
159 , 27
54 , 23
15 , 35
5 , 120
139 , 182
87 , 145
26 , 162
125 , 115
171 , 123
181 , 101
145 , 64
90 , 143
101 , 27
12 , 77
168 , 83
64 , 44
152 , 121
9 , 137
185 , 15
196 , 96
114 , 193
179 , 60
125 , 195
197 , 117
12 , 71

150 , 45
20 , 56
37 , 57
97 , 101
69 , 115
132 , 63
106 , 199
21 , 129
138 , 49
176 , 184
91 , 126
42 , 28
85 , 172
43 , 55
70 , 152
190 , 103
163 , 115
129 , 35
68 , 94
29 , 200
96 , 141
106 , 55
85 , 107
195 , 135
36 , 173
23 , 13
107 , 125
53 , 22
77 , 187
55 , 104
189 , 87
146 , 91
147 , 39
127 , 62
74 , 183
94 , 141
124 , 150
117 , 119
44 , 113
125 , 99
108 , 41
1 , 79
31 , 118
116 , 5
188 , 29
89 , 100
60 , 154
12 , 18
138 , 73
168 , 76
183 , 49
49 , 64
137 , 46
125 , 2
139 , 143
183 , 80
66 , 181
11 , 51
108 , 140
111 , 60
28 , 3
9 , 47
110 , 64
21 , 184
56 , 102
35 , 49
183 , 109
174 , 40
53 , 115
177 , 162
198 , 28
137 , 116
143 , 73
111 , 147
53 , 80
14 , 59
5 , 34
183 , 133
161 , 90
29 , 18
48 , 108
65 , 164
131 , 163
74 , 119
119 , 42
39 , 37
179 , 132
176 , 72
156 , 68
146 , 167
18 , 191
35 , 72
6 , 111
164 , 161
144 , 149
146 , 75
121 , 151
190 , 186
196 , 103
87 , 194
147 , 102
143 , 91
32 , 188
165 , 15
189 , 191
144 , 67
130 , 189
101 , 41
118 , 185
110 , 162
118 , 108
52 , 141
123 , 79
7 , 31
139 , 92
194 , 171
62 , 25
183 , 67
142 , 87
119 , 186
107 , 87
130 , 87
68 , 141
31 , 183
107 , 144
157 , 27
54 , 25
13 , 35
3 , 120
137 , 182
85 , 145
26 , 164
123 , 115
171 , 125
183 , 101
145 , 66
88 , 143
103 , 27
12 , 75
170 , 83
64 , 46
152 , 123
9 , 135
187 , 15
196 , 94
114 , 191
177 , 60
125 , 193
195 , 117
12 , 73

148 , 45
18 , 56
39 , 57
99 , 101
71 , 115
132 , 65
106 , 197
21 , 131
138 , 51
176 , 186
91 , 128
42 , 30
85 , 174
43 , 57
68 , 152
190 , 105
163 , 117
129 , 37
70 , 94
27 , 200
98 , 141
106 , 53
87 , 107
195 , 133
38 , 173
23 , 15
109 , 125
53 , 24
79 , 187
55 , 106
189 , 85
148 , 91
147 , 37
127 , 60
76 , 183
92 , 141
122 , 150
119 , 119
42 , 113
125 , 97
106 , 41
1 , 81
31 , 120
114 , 5
190 , 29
89 , 98
60 , 156
10 , 18
138 , 71
168 , 74
185 , 49
49 , 66
135 , 46
127 , 2
137 , 143
183 , 82
66 , 179
11 , 53
108 , 138
111 , 58
26 , 3
7 , 47
110 , 62
19 , 184
56 , 100
37 , 49
181 , 109
176 , 40
51 , 115
177 , 164
200 , 28
137 , 114
141 , 73
111 , 149
53 , 82
14 , 61
3 , 34
183 , 135
161 , 88
31 , 18
46 , 108
67 , 164
131 , 165
74 , 117
119 , 40
39 , 35
179 , 130
174 , 72
156 , 66
146 , 169
18 , 193
33 , 72
4 , 111
162 , 161
146 , 149
144 , 75
121 , 149
190 , 188
196 , 101
87 , 196
147 , 104
141 , 91
34 , 188
167 , 15
187 , 191
142 , 67
128 , 189
101 , 39
120 , 185
110 , 160
116 , 108
54 , 141
123 , 81
9 , 31
139 , 94
194 , 169
60 , 25
185 , 67
142 , 89
119 , 184
105 , 87
130 , 89
68 , 143
31 , 185
107 , 142
155 , 27
54 , 27
13 , 33
1 , 120
135 , 182
85 , 143
28 , 164
123 , 117
173 , 125
181 , 101
143 , 66
88 , 141
105 , 27
14 , 75
168 , 83
64 , 44
152 , 121
9 , 137
187 , 13
196 , 92
114 , 193
175 , 60
125 , 191
197 , 117
12 , 75

148 , 43
16 , 56
37 , 57
97 , 101
69 , 115
134 , 65
108 , 197
19 , 131
138 , 49
176 , 188
91 , 126
42 , 28
85 , 172
41 , 57
68 , 154
190 , 103
161 , 117
131 , 37
68 , 94
25 , 200
98 , 143
106 , 51
87 , 109
195 , 131
40 , 173
23 , 17
107 , 125
53 , 22
81 , 187
53 , 106
189 , 83
148 , 93
145 , 37
125 , 60
74 , 183
92 , 139
124 , 150
117 , 119
44 , 113
125 , 95
108 , 41
3 , 81
31 , 118
112 , 5
188 , 29
91 , 98
60 , 158
10 , 20
140 , 71
170 , 74
185 , 47
49 , 64
135 , 48
127 , 4
139 , 143
181 , 82
64 , 179
11 , 55
110 , 138
109 , 58
26 , 1
7 , 49
112 , 62
19 , 182
56 , 98
37 , 47
181 , 107
178 , 40
51 , 113
177 , 166
200 , 30
139 , 114
139 , 73
111 , 151
55 , 82
16 , 61
5 , 34
183 , 137
161 , 90
31 , 20
46 , 106
67 , 166
129 , 165
74 , 115
119 , 38
41 , 35
179 , 132
174 , 70
156 , 64
146 , 167
20 , 193
33 , 74
2 , 111
160 , 161
144 , 149
144 , 73
121 , 147
188 , 188
196 , 99
89 , 196
145 , 104
141 , 93
34 , 190
165 , 15
187 , 189
142 , 69
130 , 189
103 , 39
120 , 187
112 , 160
116 , 110
56 , 141
123 , 79
11 , 31
139 , 96
196 , 169
60 , 27
187 , 67
142 , 91
119 , 186
107 , 87
130 , 91
68 , 145
33 , 185
107 , 140
155 , 25
56 , 27
13 , 31
3 , 120
135 , 184
85 , 145
30 , 164
121 , 117
175 , 125
181 , 103
141 , 66
90 , 141
103 , 27
16 , 75
166 , 83
64 , 46
152 , 119
11 , 137
185 , 13
194 , 92
114 , 191
177 , 60
125 , 193
197 , 119
14 , 75

150 , 43
16 , 54
35 , 57
99 , 101
69 , 113
134 , 67
106 , 197
21 , 131
140 , 49
178 , 188
89 , 126
42 , 30
85 , 174
39 , 57
68 , 152
190 , 101
159 , 117
131 , 35
70 , 94
25 , 198
98 , 145
108 , 51
